,microstates
34603,1
34604,1
34605,4
34606,2
34607,2
34608,2
34609,2
34610,4
34611,3
34612,3
34613,3
34614,3
34615,1
34616,1
34617,1
34618,1
34619,2
34620,2
34621,4
34622,3
34623,3
34624,3
34625,3
34626,1
34627,1
34628,1
34629,1
34630,1
34631,2
34632,2
34633,3
34634,5
34635,5
34636,5
34637,5
34638,3
34639,1
34640,1
34641,1
34642,1
34643,1
34644,4
34645,3
34646,3
34647,3
34648,3
34649,1
34650,1
34651,1
34652,1
34653,1
34654,1
34655,1
34656,2
34657,2
34658,2
34659,2
34660,2
34661,5
34662,5
34663,3
34664,3
34665,3
34666,1
34667,1
34668,1
34669,1
34670,2
34671,2
34672,2
34673,5
34674,5
34675,1
34676,1
34677,1
34678,1
34679,1
34680,1
34681,2
34682,5
34683,5
34684,5
34685,3
34686,3
34687,3
34688,4
34689,1
34690,1
34691,1
34692,1
34693,1
34694,1
34695,2
34696,5
34697,5
34698,1
34699,1
34700,1
34701,1
34702,1
34703,3
34704,2
34705,2
34706,2
34707,2
34708,2
34709,5
34710,5
34711,3
34712,3
34713,4
34714,1
34715,1
34716,1
34717,2
34718,2
34719,2
34720,2
34721,5
34722,5
34723,1
34724,1
34725,1
34726,1
34727,1
34728,1
34729,4
34730,4
34731,4
34732,3
34733,3
34734,5
34735,1
34736,1
34737,1
34738,2
34739,2
34740,2
34741,2
34742,2
34743,2
34744,2
34745,4
34746,1
34747,1
34748,2
34749,2
34750,2
34751,2
34752,2
34753,2
34754,2
34755,3
34756,3
34757,3
34758,4
34759,4
34760,1
34761,1
34762,2
34763,2
34764,2
34765,2
34766,2
34767,2
34768,2
34769,2
34770,4
34771,1
34772,1
34773,3
34774,3
34775,2
34776,2
34777,2
34778,2
34779,2
34780,2
34781,4
34782,4
34783,4
34784,1
34785,1
34786,2
34787,2
34788,2
34789,2
34790,2
34791,3
34792,3
34793,3
34794,3
34795,3
34796,3
34797,4
34798,1
34799,1
34800,5
34801,5
34802,5
34803,4
34804,4
34805,4
34806,4
34807,4
34808,4
34809,4
34810,4
34811,4
34812,2
34813,4
34814,4
34815,4
34816,3
34817,3
34818,3
34819,3
34820,3
34821,3
34822,3
34823,2
34824,2
34825,1
34826,1
34827,1
34828,1
34829,1
34830,4
34831,4
34832,4
34833,4
34834,1
34835,5
34836,2
34837,4
34838,4
34839,4
34840,4
34841,4
34842,4
34843,4
34844,4
34845,4
34846,4
34847,4
34848,4
34849,5
34850,1
34851,1
34852,3
34853,3
34854,3
34855,1
34856,1
34857,1
34858,1
34859,1
34860,2
34861,4
34862,4
34863,4
34864,4
34865,4
34866,4
34867,4
34868,4
34869,4
34870,4
34871,4
34872,4
34873,4
34874,2
34875,5
34876,5
34877,5
34878,3
34879,3
34880,4
34881,4
34882,4
34883,4
34884,4
34885,4
34886,2
34887,5
34888,5
34889,5
34890,5
34891,5
34892,5
34893,5
34894,3
34895,3
34896,3
34897,4
34898,4
34899,1
34900,5
34901,5
34902,5
34903,5
34904,5
34905,3
34906,3
34907,4
34908,4
34909,4
34910,4
34911,2
34912,5
34913,3
34914,3
34915,3
34916,3
34917,3
34918,3
34919,4
34920,4
34921,4
34922,4
34923,4
34924,4
34925,2
34926,5
34927,5
34928,5
34929,5
34930,5
34931,5
34932,5
34933,5
34934,1
34935,1
34936,1
34937,5
34938,5
34939,5
34940,5
34941,5
34942,3
34943,3
34944,3
34945,3
34946,3
34947,3
34948,1
34949,1
34950,1
34951,1
34952,2
34953,2
34954,2
34955,4
34956,4
34957,4
34958,4
34959,4
34960,4
34961,4
34962,1
34963,1
34964,2
34965,2
34966,5
34967,3
34968,4
34969,4
34970,4
34971,4
34972,4
34973,1
34974,1
34975,1
34976,1
34977,1
34978,1
34979,1
34980,2
34981,2
34982,2
34983,2
34984,2
34985,4
34986,4
34987,4
34988,3
34989,3
34990,5
34991,5
34992,5
34993,5
34994,5
34995,1
34996,1
34997,1
34998,2
34999,2
35000,2
35001,2
35002,3
35003,5
35004,5
35005,5
35006,5
35007,5
35008,5
35009,2
35010,4
35011,3
35012,3
35013,3
35014,4
35015,4
35016,4
35017,4
35018,4
35019,1
35020,1
35021,1
35022,1
35023,2
35024,5
35025,5
35026,5
35027,5
35028,3
35029,3
35030,3
35031,3
35032,2
35033,3
35034,3
35035,3
35036,3
35037,3
35038,3
35039,3
35040,3
35041,1
35042,1
35043,1
35044,5
35045,5
35046,3
35047,3
35048,3
35049,3
35050,3
35051,3
35052,4
35053,4
35054,4
35055,4
35056,4
35057,4
35058,4
35059,2
35060,5
35061,5
35062,5
35063,3
35064,3
35065,3
35066,4
35067,4
35068,4
35069,4
35070,5
35071,5
35072,5
35073,5
35074,5
35075,5
35076,3
35077,3
35078,4
35079,4
35080,4
35081,4
35082,4
35083,1
35084,2
35085,5
35086,5
35087,3
35088,3
35089,3
35090,3
35091,3
35092,4
35093,2
35094,4
35095,1
35096,1
35097,1
35098,5
35099,5
35100,5
35101,3
35102,3
35103,3
35104,3
35105,3
35106,2
35107,2
35108,2
35109,1
35110,1
35111,1
35112,5
35113,5
35114,3
35115,3
35116,3
35117,3
35118,4
35119,4
35120,2
35121,4
35122,1
35123,1
35124,1
35125,1
35126,1
35127,3
35128,3
35129,3
35130,4
35131,4
35132,2
35133,1
35134,1
35135,1
35136,1
35137,3
35138,3
35139,3
35140,4
35141,4
35142,4
35143,4
35144,2
35145,2
35146,2
35147,4
35148,1
35149,1
35150,3
35151,3
35152,3
35153,4
35154,4
35155,4
35156,1
35157,2
35158,5
35159,5
35160,5
35161,3
35162,3
35163,4
35164,4
35165,4
35166,4
35167,4
35168,4
35169,4
35170,4
35171,1
35172,1
35173,3
35174,3
35175,3
35176,3
35177,3
35178,3
35179,3
35180,4
35181,4
35182,1
35183,1
35184,5
35185,5
35186,5
35187,5
35188,3
35189,4
35190,4
35191,4
35192,4
35193,2
35194,2
35195,2
35196,2
35197,2
35198,2
35199,2
35200,5
35201,4
35202,4
35203,4
35204,4
35205,2
35206,2
35207,4
35208,4
35209,4
35210,5
35211,5
35212,1
35213,1
35214,1
35215,2
35216,2
35217,2
35218,4
35219,4
35220,4
35221,4
35222,4
35223,1
35224,1
35225,5
35226,2
35227,2
35228,2
35229,2
35230,2
35231,2
35232,2
35233,5
35234,1
35235,1
35236,1
35237,1
35238,1
35239,1
35240,4
35241,1
35242,1
35243,1
35244,1
35245,2
35246,4
35247,4
35248,1
35249,1
35250,1
35251,1
35252,1
35253,1
35254,1
35255,1
35256,5
35257,1
35258,1
35259,1
35260,1
35261,1
35262,1
35263,1
35264,1
35265,1
35266,1
35267,1
35268,1
35269,2
35270,2
35271,2
35272,5
35273,5
35274,5
35275,2
35276,2
35277,2
35278,5
35279,5
35280,5
35281,5
35282,1
35283,1
35284,1
35285,1
35286,1
35287,4
35288,4
35289,3
35290,5
35291,5
35292,5
35293,5
35294,5
35295,5
35296,5
35297,2
35298,1
35299,1
35300,1
35301,1
35302,1
35303,1
35304,2
35305,2
35306,5
35307,5
35308,3
35309,3
35310,1
35311,1
35312,1
35313,1
35314,1
35315,1
35316,4
35317,4
35318,4
35319,5
35320,5
35321,2
35322,5
35323,5
35324,3
35325,1
35326,1
35327,1
35328,1
35329,1
35330,2
35331,2
35332,5
35333,5
35334,5
35335,5
35336,3
35337,1
35338,1
35339,1
35340,2
35341,2
35342,2
35343,4
35344,3
35345,3
35346,3
35347,3
35348,3
35349,3
35350,4
35351,4
35352,4
35353,4
35354,4
35355,2
35356,2
35357,5
35358,5
35359,5
35360,5
35361,3
35362,3
35363,1
35364,1
35365,1
35366,2
35367,2
35368,5
35369,5
35370,3
35371,3
35372,1
35373,1
35374,1
35375,1
35376,1
35377,1
35378,1
35379,1
35380,1
35381,2
35382,5
35383,3
35384,3
35385,3
35386,3
35387,1
35388,1
35389,1
35390,1
35391,1
35392,2
35393,2
35394,2
35395,2
35396,4
35397,4
35398,4
35399,4
35400,1
35401,1
35402,1
35403,1
35404,1
35405,2
35406,2
35407,1
35408,1
35409,1
35410,1
35411,1
35412,1
35413,1
35414,1
35415,1
35416,1
35417,1
35418,2
35419,2
35420,2
35421,4
35422,4
35423,4
35424,4
35425,4
35426,4
35427,4
35428,4
35429,1
35430,1
35431,1
35432,5
35433,5
35434,5
35435,5
35436,3
35437,4
35438,4
35439,4
35440,4
35441,4
35442,2
35443,2
35444,5
35445,5
35446,5
35447,5
35448,5
35449,5
35450,4
35451,4
35452,4
35453,4
35454,1
35455,2
35456,5
35457,5
35458,5
35459,3
35460,3
35461,3
35462,3
35463,1
35464,1
35465,1
35466,1
35467,1
35468,2
35469,2
35470,2
35471,2
35472,2
35473,2
35474,2
35475,4
35476,4
35477,4
35478,4
35479,2
35480,2
35481,2
35482,5
35483,5
35484,2
35485,2
35486,1
35487,1
35488,1
35489,1
35490,1
35491,1
35492,1
35493,1
35494,2
35495,2
35496,2
35497,2
35498,2
35499,2
35500,2
35501,4
35502,4
35503,1
35504,1
35505,1
35506,2
35507,2
35508,2
35509,2
35510,2
35511,4
35512,4
35513,2
35514,2
35515,2
35516,2
35517,5
35518,5
35519,5
35520,5
35521,5
35522,5
35523,5
35524,5
35525,2
35526,2
35527,2
35528,2
35529,2
35530,2
35531,2
35532,2
35533,2
35534,2
35535,4
35536,3
35537,5
35538,5
35539,5
35540,3
35541,3
35542,3
35543,3
35544,3
35545,3
35546,3
35547,3
35548,3
35549,3
35550,3
35551,3
35552,4
35553,4
35554,4
35555,4
35556,4
35557,4
35558,4
35559,4
35560,4
35561,4
35562,4
35563,4
35564,1
35565,1
35566,1
35567,1
35568,1
35569,1
35570,4
35571,4
35572,4
35573,4
35574,4
35575,4
35576,4
35577,4
35578,4
35579,4
35580,4
35581,4
35582,4
35583,4
35584,4
35585,4
35586,4
35587,4
35588,4
35589,2
35590,2
35591,2
35592,1
35593,1
35594,1
35595,1
35596,1
35597,1
35598,1
35599,1
35600,1
35601,1
35602,1
35603,1
35604,1
35605,1
35606,1
35607,4
35608,4
35609,4
35610,4
35611,4
35612,4
35613,4
35614,3
35615,3
35616,1
35617,1
35618,1
35619,1
35620,1
35621,1
35622,1
35623,1
35624,1
35625,1
35626,3
35627,3
35628,3
35629,1
35630,1
35631,1
35632,1
35633,1
35634,1
35635,1
35636,1
35637,1
35638,1
35639,1
35640,4
35641,4
35642,4
35643,3
35644,3
35645,3
35646,3
35647,1
35648,1
35649,1
35650,1
35651,1
35652,1
35653,1
35654,3
35655,1
35656,1
35657,1
35658,1
35659,1
35660,1
35661,1
35662,1
35663,1
35664,1
35665,1
35666,1
35667,4
35668,5
35669,1
35670,1
35671,1
35672,1
35673,1
35674,1
35675,1
35676,1
35677,1
35678,1
35679,1
35680,1
35681,1
35682,1
35683,1
35684,1
35685,1
35686,1
35687,2
35688,2
35689,2
35690,2
35691,2
35692,3
35693,3
35694,3
35695,1
35696,1
35697,1
35698,1
35699,1
35700,1
35701,1
35702,1
35703,1
35704,2
35705,2
35706,2
35707,2
35708,2
35709,2
35710,2
35711,2
35712,2
35713,2
35714,2
35715,2
35716,2
35717,2
35718,2
35719,1
35720,4
35721,2
35722,2
35723,2
35724,2
35725,2
35726,2
35727,2
35728,2
35729,2
35730,2
35731,4
35732,1
35733,1
35734,1
35735,1
35736,5
35737,5
35738,3
35739,4
35740,2
35741,2
35742,2
35743,2
35744,2
35745,2
35746,2
35747,2
35748,1
35749,1
35750,1
35751,2
35752,2
35753,2
35754,2
35755,2
35756,2
35757,2
35758,2
35759,2
35760,2
35761,1
35762,1
35763,1
35764,1
35765,1
35766,1
35767,2
35768,2
35769,2
35770,2
35771,2
35772,2
35773,1
35774,4
35775,4
35776,3
35777,5
35778,5
35779,2
35780,2
35781,2
35782,2
35783,2
35784,2
35785,3
35786,3
35787,3
35788,3
35789,3
35790,3
35791,1
35792,3
35793,3
35794,3
35795,3
35796,3
35797,3
35798,3
35799,4
35800,4
35801,4
35802,4
35803,4
35804,4
35805,4
35806,4
35807,2
35808,4
35809,4
35810,4
35811,4
35812,3
35813,4
35814,4
35815,4
35816,2
35817,2
35818,2
35819,5
35820,3
35821,3
35822,3
35823,5
35824,5
35825,5
35826,5
35827,5
35828,5
35829,1
35830,1
35831,1
35832,4
35833,4
35834,2
35835,2
35836,4
35837,4
35838,3
35839,3
35840,1
35841,1
35842,5
35843,5
35844,5
35845,3
35846,3
35847,3
35848,3
35849,3
35850,5
35851,5
35852,5
35853,5
35854,5
35855,2
35856,1
35857,1
35858,1
35859,1
35860,1
35861,1
35862,2
35863,5
35864,1
35865,1
35866,1
35867,5
35868,5
35869,5
35870,5
35871,5
35872,5
35873,5
35874,3
35875,4
35876,4
35877,1
35878,1
35879,1
35880,1
35881,1
35882,1
35883,1
35884,1
35885,2
35886,2
35887,2
35888,2
35889,2
35890,2
35891,2
35892,2
35893,2
35894,5
35895,5
35896,5
35897,2
35898,2
35899,2
35900,2
35901,5
35902,5
35903,2
35904,2
35905,2
35906,2
35907,2
35908,2
35909,4
35910,4
35911,4
35912,4
35913,4
35914,1
35915,1
35916,1
35917,1
35918,1
35919,1
35920,1
35921,1
35922,1
35923,1
35924,1
35925,5
35926,5
35927,5
35928,3
35929,3
35930,3
35931,3
35932,3
35933,3
35934,5
35935,5
35936,5
35937,5
35938,1
35939,1
35940,2
35941,2
35942,2
35943,2
35944,2
35945,2
35946,2
35947,2
35948,2
35949,4
35950,4
35951,2
35952,2
35953,2
35954,2
35955,2
35956,2
35957,5
35958,5
35959,5
35960,5
35961,5
35962,5
35963,1
35964,2
35965,2
35966,2
35967,3
35968,5
35969,5
35970,2
35971,4
35972,4
35973,4
35974,4
35975,4
35976,2
35977,2
35978,2
35979,2
35980,1
35981,1
35982,1
35983,1
35984,1
35985,4
35986,4
35987,5
35988,2
35989,2
35990,2
35991,1
35992,1
35993,1
35994,1
35995,1
35996,1
35997,1
35998,1
35999,1
36000,2
36001,4
36002,3
36003,5
36004,5
36005,5
36006,5
36007,1
36008,1
36009,1
36010,1
36011,4
36012,4
36013,4
36014,4
36015,4
36016,2
36017,2
36018,2
36019,2
36020,2
36021,2
36022,2
36023,2
36024,2
36025,2
36026,2
36027,2
36028,1
36029,1
36030,1
36031,1
36032,1
36033,2
36034,2
36035,4
36036,1
36037,1
36038,1
36039,1
36040,1
36041,1
36042,1
36043,1
36044,1
36045,1
36046,2
36047,3
36048,3
36049,4
36050,4
36051,4
36052,1
36053,1
36054,1
36055,1
36056,1
36057,1
36058,4
36059,4
36060,4
36061,2
36062,1
36063,1
36064,1
36065,1
36066,1
36067,1
36068,1
36069,1
36070,1
36071,5
36072,1
36073,1
36074,1
36075,1
36076,1
36077,1
36078,1
36079,1
36080,1
36081,1
36082,4
36083,4
36084,4
36085,1
36086,1
36087,1
36088,1
36089,1
36090,1
36091,1
36092,1
36093,1
36094,1
36095,1
36096,1
36097,1
36098,2
36099,5
36100,5
36101,5
36102,5
36103,5
36104,5
36105,2
36106,2
36107,2
36108,2
36109,1
36110,1
36111,1
36112,1
36113,1
36114,1
36115,1
36116,1
36117,1
36118,1
36119,1
36120,1
36121,1
36122,2
36123,2
36124,1
36125,1
36126,1
36127,1
36128,1
36129,1
36130,1
36131,1
36132,5
36133,5
36134,5
36135,5
36136,5
36137,5
36138,5
36139,5
36140,5
36141,5
36142,2
36143,2
36144,2
36145,2
36146,1
36147,1
36148,1
36149,1
36150,4
36151,3
36152,3
36153,2
36154,2
36155,2
36156,2
36157,5
36158,5
36159,3
36160,3
36161,1
36162,1
36163,1
36164,1
36165,1
36166,1
36167,1
36168,1
36169,3
36170,5
36171,2
36172,1
36173,1
36174,1
36175,1
36176,1
36177,1
36178,1
36179,1
36180,1
36181,1
36182,1
36183,1
36184,2
36185,2
36186,2
36187,5
36188,5
36189,5
36190,5
36191,5
36192,5
36193,5
36194,5
36195,5
36196,5
36197,3
36198,1
36199,1
36200,1
36201,1
36202,1
36203,1
36204,1
36205,1
36206,2
36207,2
36208,2
36209,5
36210,2
36211,2
36212,2
36213,1
36214,1
36215,1
36216,1
36217,1
36218,1
36219,1
36220,1
36221,5
36222,1
36223,1
36224,1
36225,1
36226,1
36227,1
36228,1
36229,1
36230,1
36231,1
36232,1
36233,5
36234,5
36235,1
36236,1
36237,1
36238,1
36239,5
36240,5
36241,5
36242,5
36243,3
36244,4
36245,2
36246,1
36247,1
36248,1
36249,1
36250,1
36251,1
36252,1
36253,1
36254,1
36255,1
36256,1
36257,1
36258,4
36259,2
36260,2
36261,1
36262,1
36263,1
36264,1
36265,1
36266,1
36267,1
36268,1
36269,1
36270,2
36271,3
36272,1
36273,1
36274,1
36275,1
36276,1
36277,1
36278,1
36279,3
36280,3
36281,3
36282,5
36283,5
36284,5
36285,3
36286,2
36287,1
36288,1
36289,1
36290,1
36291,1
36292,1
36293,1
36294,5
36295,1
36296,1
36297,1
36298,1
36299,1
36300,1
36301,1
36302,1
36303,1
36304,1
36305,1
36306,5
36307,5
36308,1
36309,1
36310,1
36311,1
36312,1
36313,1
36314,1
36315,1
36316,1
36317,1
36318,1
36319,5
36320,1
36321,1
36322,1
36323,1
36324,1
36325,1
36326,1
36327,1
36328,1
36329,1
36330,1
36331,1
36332,2
36333,4
36334,1
36335,1
36336,1
36337,1
36338,1
36339,1
36340,1
36341,1
36342,5
36343,3
36344,3
36345,3
36346,3
36347,3
36348,3
36349,3
36350,3
36351,1
36352,1
36353,1
36354,5
36355,1
36356,1
36357,1
36358,1
36359,1
36360,1
36361,3
36362,3
36363,3
36364,3
36365,3
36366,3
36367,3
36368,1
36369,1
36370,1
36371,1
36372,1
36373,1
36374,1
36375,1
36376,1
36377,3
36378,3
36379,5
36380,2
36381,1
36382,1
36383,1
36384,1
36385,1
36386,1
36387,1
36388,1
36389,4
36390,4
36391,4
36392,4
36393,1
36394,1
36395,1
36396,1
36397,1
36398,1
36399,1
36400,1
36401,1
36402,1
36403,1
36404,1
36405,5
36406,5
36407,5
36408,1
36409,1
36410,1
36411,1
36412,1
36413,1
36414,1
36415,1
36416,1
36417,1
36418,1
36419,1
36420,1
36421,1
36422,1
36423,1
36424,1
36425,1
36426,1
36427,1
36428,1
36429,2
36430,2
36431,2
36432,2
36433,2
36434,3
36435,1
36436,1
36437,1
36438,1
36439,1
36440,1
36441,1
36442,1
36443,2
36444,4
36445,3
36446,1
36447,1
36448,1
36449,1
36450,1
36451,1
36452,1
36453,1
36454,1
36455,2
36456,2
36457,2
36458,4
36459,4
36460,4
36461,1
36462,1
36463,1
36464,1
36465,1
36466,1
36467,1
36468,1
36469,2
36470,2
36471,4
36472,4
36473,3
36474,1
36475,1
36476,1
36477,1
36478,1
36479,1
36480,1
36481,1
36482,1
36483,1
36484,1
36485,1
36486,5
36487,5
36488,5
36489,5
36490,2
36491,2
36492,1
36493,1
36494,1
36495,1
36496,1
36497,5
36498,5
36499,1
36500,1
36501,1
36502,1
36503,1
36504,1
36505,1
36506,1
36507,2
36508,2
36509,2
36510,1
36511,1
36512,1
36513,1
36514,1
36515,1
36516,1
36517,1
36518,1
36519,1
36520,1
36521,1
36522,1
36523,1
36524,1
36525,5
36526,5
36527,5
36528,5
36529,5
36530,5
36531,5
36532,5
36533,5
36534,5
36535,5
36536,3
36537,1
36538,1
36539,1
36540,1
36541,1
36542,1
36543,1
36544,1
36545,1
36546,1
36547,1
36548,1
36549,1
36550,1
36551,4
36552,4
36553,5
36554,5
36555,5
36556,5
36557,5
36558,5
36559,1
36560,1
36561,1
36562,1
36563,3
36564,5
36565,5
36566,5
36567,5
36568,5
36569,5
36570,5
36571,1
36572,1
36573,2
36574,4
36575,4
36576,4
36577,4
36578,4
36579,4
36580,5
36581,5
36582,5
36583,5
36584,5
36585,5
36586,5
36587,1
36588,1
36589,1
36590,3
36591,4
36592,2
36593,2
36594,2
36595,2
36596,2
36597,2
36598,2
36599,1
36600,1
36601,4
36602,2
36603,1
36604,1
36605,1
36606,1
36607,4
36608,5
36609,5
36610,5
36611,5
36612,5
36613,5
36614,2
36615,2
36616,2
36617,4
36618,4
36619,4
36620,3
36621,3
36622,3
36623,5
36624,2
36625,2
36626,2
36627,2
36628,2
36629,2
36630,5
36631,3
36632,4
36633,4
36634,4
36635,4
36636,3
36637,5
36638,5
36639,5
36640,5
36641,2
36642,1
36643,1
36644,3
36645,3
36646,3
36647,1
36648,5
36649,5
36650,5
36651,5
36652,3
36653,3
36654,3
36655,3
36656,2
36657,1
36658,1
36659,4
36660,4
36661,4
36662,4
36663,5
36664,5
36665,2
36666,2
36667,2
36668,2
36669,2
36670,2
36671,2
36672,2
36673,5
36674,3
36675,3
36676,3
36677,2
36678,2
36679,2
36680,1
36681,1
36682,1
36683,1
36684,1
36685,1
36686,1
36687,1
36688,1
36689,1
36690,4
36691,4
36692,2
36693,2
36694,2
36695,1
36696,5
36697,5
36698,5
36699,5
36700,5
36701,5
36702,1
36703,1
36704,1
36705,1
36706,1
36707,1
36708,1
36709,1
36710,1
36711,1
36712,1
36713,1
36714,4
36715,4
36716,2
36717,1
36718,1
36719,5
36720,5
36721,2
36722,2
36723,5
36724,5
36725,5
36726,5
36727,1
36728,1
36729,1
36730,1
36731,1
36732,1
36733,1
36734,1
36735,3
36736,3
36737,3
36738,2
36739,1
36740,3
36741,3
36742,3
36743,4
36744,4
36745,4
36746,4
36747,4
36748,4
36749,3
36750,1
36751,1
36752,1
36753,1
36754,1
36755,1
36756,1
36757,1
36758,1
36759,1
36760,1
36761,1
36762,1
36763,1
36764,1
36765,4
36766,4
36767,4
36768,1
36769,1
36770,1
36771,1
36772,1
36773,1
36774,1
36775,1
36776,1
36777,1
36778,1
36779,1
36780,1
36781,1
36782,1
36783,2
36784,4
36785,4
36786,4
36787,1
36788,1
36789,1
36790,1
36791,1
36792,1
36793,1
36794,1
36795,1
36796,2
36797,2
36798,4
36799,4
36800,4
36801,1
36802,1
36803,1
36804,4
36805,4
36806,3
36807,5
36808,1
36809,1
36810,1
36811,1
36812,1
36813,1
36814,1
36815,1
36816,1
36817,1
36818,1
36819,1
36820,2
36821,2
36822,5
36823,1
36824,1
36825,1
36826,1
36827,1
36828,1
36829,1
36830,1
36831,2
36832,2
36833,2
36834,2
36835,1
36836,1
36837,1
36838,1
36839,1
36840,1
36841,1
36842,1
36843,1
36844,2
36845,2
36846,2
36847,2
36848,3
36849,3
36850,3
36851,4
36852,4
36853,4
36854,4
36855,4
36856,4
36857,4
36858,1
36859,1
36860,5
36861,1
36862,1
36863,1
36864,1
36865,1
36866,1
36867,1
36868,1
36869,1
36870,1
36871,1
36872,5
36873,5
36874,5
36875,5
36876,3
36877,4
36878,4
36879,4
36880,1
36881,1
36882,1
36883,1
36884,1
36885,5
36886,5
36887,2
36888,2
36889,2
36890,2
36891,4
36892,1
36893,1
36894,1
36895,1
36896,1
36897,1
36898,1
36899,5
36900,5
36901,5
36902,3
36903,3
36904,3
36905,1
36906,1
36907,1
36908,1
36909,1
36910,1
36911,1
36912,5
36913,2
36914,2
36915,1
36916,1
36917,1
36918,1
36919,1
36920,1
36921,1
36922,1
36923,1
36924,1
36925,2
36926,1
36927,1
36928,1
36929,1
36930,1
36931,1
36932,1
36933,1
36934,1
36935,1
36936,1
36937,5
36938,1
36939,1
36940,1
36941,1
36942,1
36943,1
36944,1
36945,1
36946,1
36947,1
36948,4
36949,4
36950,4
36951,4
36952,4
36953,5
36954,1
36955,1
36956,4
36957,4
36958,2
36959,2
36960,3
36961,1
36962,1
36963,1
36964,1
36965,1
36966,1
36967,1
36968,1
36969,1
36970,1
36971,1
36972,1
36973,1
36974,1
36975,5
36976,2
36977,5
36978,1
36979,1
36980,4
36981,4
36982,4
36983,2
36984,5
36985,5
36986,1
36987,1
36988,1
36989,1
36990,1
36991,1
36992,1
36993,4
36994,4
36995,3
36996,3
36997,1
36998,1
36999,1
37000,1
37001,1
37002,1
37003,1
37004,1
37005,1
37006,4
37007,4
37008,4
37009,4
37010,1
37011,1
37012,1
37013,4
37014,4
37015,1
37016,1
37017,1
37018,1
37019,2
37020,2
37021,4
37022,4
37023,1
37024,1
37025,1
37026,1
37027,1
37028,1
37029,1
37030,1
37031,1
37032,1
37033,2
37034,1
37035,1
37036,1
37037,1
37038,1
37039,1
37040,1
37041,1
37042,1
37043,1
37044,1
37045,1
37046,1
37047,1
37048,1
37049,1
37050,1
37051,1
37052,1
37053,1
37054,2
37055,2
37056,2
37057,2
37058,4
37059,1
37060,1
37061,1
37062,1
37063,1
37064,1
37065,1
37066,1
37067,1
37068,4
37069,5
37070,5
37071,5
37072,5
37073,5
37074,1
37075,1
37076,1
37077,1
37078,1
37079,1
37080,1
37081,1
37082,1
37083,1
37084,5
37085,3
37086,3
37087,3
37088,4
37089,4
37090,4
37091,4
37092,3
37093,3
37094,3
37095,3
37096,4
37097,4
37098,4
37099,4
37100,4
37101,4
37102,4
37103,4
37104,4
37105,4
37106,4
37107,2
37108,2
37109,4
37110,1
37111,1
37112,1
37113,1
37114,1
37115,2
37116,2
37117,2
37118,2
37119,2
37120,4
37121,4
37122,1
37123,1
37124,1
37125,1
37126,1
37127,1
37128,1
37129,1
37130,5
37131,2
37132,2
37133,2
37134,1
37135,5
37136,5
37137,4
37138,4
37139,4
37140,4
37141,2
37142,2
37143,2
37144,2
37145,2
37146,2
37147,2
37148,2
37149,2
37150,2
37151,2
37152,5
37153,5
37154,1
37155,2
37156,2
37157,1
37158,1
37159,1
37160,1
37161,1
37162,1
37163,1
37164,5
37165,5
37166,1
37167,4
37168,4
37169,4
37170,4
37171,2
37172,1
37173,1
37174,1
37175,1
37176,4
37177,4
37178,4
37179,4
37180,4
37181,4
37182,4
37183,4
37184,4
37185,3
37186,3
37187,3
37188,1
37189,1
37190,1
37191,1
37192,1
37193,1
37194,2
37195,3
37196,4
37197,4
37198,4
37199,4
37200,3
37201,5
37202,5
37203,2
37204,2
37205,2
37206,1
37207,1
37208,1
37209,1
37210,1
37211,1
37212,2
37213,4
37214,4
37215,4
37216,1
37217,1
37218,2
37219,2
37220,1
37221,1
37222,1
37223,1
37224,4
37225,4
37226,4
37227,4
37228,1
37229,1
37230,1
37231,4
37232,4
37233,4
37234,4
37235,4
37236,4
37237,2
37238,2
37239,2
37240,1
37241,1
37242,1
37243,1
37244,1
37245,2
37246,2
37247,1
37248,1
37249,1
37250,1
37251,1
37252,2
37253,2
37254,4
37255,4
37256,2
37257,2
37258,1
37259,1
37260,2
37261,2
37262,2
37263,2
37264,2
37265,2
37266,2
37267,4
37268,4
37269,2
37270,2
37271,4
37272,4
37273,4
37274,1
37275,1
37276,1
37277,1
37278,3
37279,2
37280,4
37281,4
37282,4
37283,1
37284,1
37285,1
37286,1
37287,1
37288,2
37289,2
37290,2
37291,2
37292,2
37293,2
37294,2
37295,2
37296,2
37297,2
37298,5
37299,5
37300,1
37301,1
37302,2
37303,2
37304,2
37305,2
37306,4
37307,1
37308,1
37309,1
37310,1
37311,2
37312,2
37313,4
37314,4
37315,4
37316,4
37317,4
37318,4
37319,4
37320,4
37321,4
37322,4
37323,4
37324,4
37325,3
37326,2
37327,2
37328,2
37329,4
37330,1
37331,1
37332,1
37333,1
37334,1
37335,1
37336,4
37337,1
37338,1
37339,1
37340,1
37341,1
37342,1
37343,5
37344,5
37345,5
37346,5
37347,5
37348,5
37349,5
37350,1
37351,1
37352,2
37353,2
37354,2
37355,2
37356,2
37357,4
37358,2
37359,2
37360,1
37361,1
37362,1
37363,1
37364,1
37365,1
37366,1
37367,1
37368,5
37369,3
37370,3
37371,4
37372,4
37373,2
37374,4
37375,4
37376,4
37377,1
37378,1
37379,1
37380,1
37381,1
37382,2
37383,2
37384,3
37385,3
37386,1
37387,1
37388,1
37389,1
37390,1
37391,1
37392,1
37393,1
37394,1
37395,1
37396,4
37397,4
37398,4
37399,4
37400,4
37401,4
