,microstates
38223,3
38224,5
38225,5
38226,5
38227,3
38228,3
38229,4
38230,4
38231,4
38232,2
38233,2
38234,2
38235,2
38236,1
38237,2
38238,2
38239,2
38240,4
38241,3
38242,2
38243,2
38244,4
38245,4
38246,4
38247,1
38248,1
38249,2
38250,2
38251,3
38252,3
38253,4
38254,4
38255,1
38256,1
38257,1
38258,3
38259,3
38260,5
38261,1
38262,4
38263,3
38264,5
38265,2
38266,2
38267,2
38268,3
38269,3
38270,3
38271,5
38272,2
38273,4
38274,4
38275,3
38276,3
38277,4
38278,2
38279,2
38280,5
38281,5
38282,5
38283,5
38284,4
38285,4
38286,4
38287,4
38288,4
38289,2
38290,3
38291,3
38292,4
38293,3
38294,5
38295,2
38296,4
38297,4
38298,4
38299,4
38300,4
38301,2
38302,4
38303,5
38304,5
38305,5
38306,2
38307,1
38308,3
38309,3
38310,3
38311,3
38312,5
38313,5
38314,2
38315,2
38316,3
38317,5
38318,1
38319,3
38320,5
38321,5
38322,5
38323,2
38324,4
38325,3
38326,3
38327,3
38328,4
38329,4
38330,5
38331,5
38332,5
38333,2
38334,2
38335,2
38336,4
38337,4
38338,3
38339,3
38340,2
38341,4
38342,4
38343,3
38344,5
38345,5
38346,2
38347,4
38348,3
38349,3
38350,2
38351,2
38352,4
38353,3
38354,3
38355,3
38356,5
38357,5
38358,4
38359,1
38360,3
38361,3
38362,3
38363,1
38364,2
38365,4
38366,4
38367,5
38368,5
38369,2
38370,4
38371,3
38372,3
38373,4
38374,4
38375,4
38376,4
38377,4
38378,4
38379,4
38380,3
38381,3
38382,3
38383,3
38384,3
38385,3
38386,1
38387,2
38388,5
38389,3
38390,3
38391,3
38392,5
38393,4
38394,3
38395,3
38396,3
38397,3
38398,3
38399,3
38400,1
38401,1
38402,1
38403,1
38404,1
38405,2
38406,5
38407,5
38408,5
38409,4
38410,1
38411,2
38412,5
38413,5
38414,5
38415,1
38416,4
38417,3
38418,3
38419,2
38420,2
38421,2
38422,2
38423,2
38424,5
38425,5
38426,1
38427,1
38428,5
38429,5
38430,5
38431,1
38432,2
38433,4
38434,4
38435,4
38436,4
38437,2
38438,1
38439,1
38440,1
38441,2
38442,4
38443,4
38444,4
38445,4
38446,3
38447,1
38448,4
38449,4
38450,4
38451,4
38452,3
38453,5
38454,5
38455,4
38456,4
38457,4
38458,3
38459,3
38460,2
38461,4
38462,3
38463,3
38464,5
38465,1
38466,4
38467,4
38468,2
38469,3
38470,3
38471,1
38472,2
38473,3
38474,3
38475,3
38476,3
38477,5
38478,2
38479,4
38480,4
38481,4
38482,4
38483,1
38484,4
38485,3
38486,5
38487,5
38488,3
38489,3
38490,3
38491,5
38492,3
38493,5
38494,3
38495,4
38496,2
38497,3
38498,3
38499,3
38500,3
38501,4
38502,2
38503,1
38504,3
38505,3
38506,3
38507,3
38508,1
38509,1
38510,2
38511,2
38512,5
38513,5
38514,4
38515,5
38516,5
38517,5
38518,3
38519,3
38520,4
38521,2
38522,2
38523,2
38524,5
38525,3
38526,1
38527,5
38528,5
38529,5
38530,5
38531,5
38532,5
38533,2
38534,1
38535,4
38536,5
38537,1
38538,5
38539,5
38540,5
38541,3
38542,2
38543,2
38544,2
38545,1
38546,3
38547,5
38548,1
38549,3
38550,3
38551,3
38552,4
38553,3
38554,3
38555,3
38556,3
38557,3
38558,4
38559,5
38560,2
38561,4
38562,5
38563,3
38564,4
38565,4
38566,4
38567,4
38568,4
38569,4
38570,1
38571,1
38572,2
38573,2
38574,2
38575,3
38576,3
38577,3
38578,2
38579,4
38580,4
38581,4
38582,1
38583,1
38584,1
38585,2
38586,3
38587,3
38588,5
38589,1
38590,4
38591,3
38592,5
38593,5
38594,5
38595,4
38596,3
38597,4
38598,4
38599,4
38600,4
38601,3
38602,4
38603,4
38604,4
38605,4
38606,4
38607,4
38608,2
38609,5
38610,5
38611,5
38612,3
38613,3
38614,2
38615,3
38616,3
38617,3
38618,3
38619,5
38620,2
38621,4
38622,4
38623,1
38624,1
38625,1
38626,5
38627,3
38628,3
38629,3
38630,5
38631,5
38632,5
38633,4
38634,4
38635,1
38636,5
38637,2
38638,1
38639,4
38640,4
38641,3
38642,3
38643,4
38644,3
38645,3
38646,5
38647,5
38648,2
38649,4
38650,4
38651,4
38652,3
38653,5
38654,4
38655,3
38656,3
38657,4
38658,4
38659,4
38660,2
38661,3
38662,5
38663,5
38664,1
38665,1
38666,1
38667,4
38668,4
38669,4
38670,4
38671,2
38672,4
38673,3
38674,5
38675,3
38676,5
38677,5
38678,3
38679,3
38680,5
38681,5
38682,5
38683,2
38684,4
38685,4
38686,3
38687,4
38688,4
38689,5
38690,5
38691,5
38692,5
38693,5
38694,5
38695,4
38696,4
38697,5
38698,5
38699,5
38700,5
38701,1
38702,4
38703,4
38704,2
38705,5
38706,4
38707,4
38708,3
38709,3
38710,3
38711,3
38712,1
38713,1
38714,4
38715,4
38716,4
38717,4
38718,4
38719,5
38720,3
38721,3
38722,3
38723,3
38724,5
38725,2
38726,4
38727,4
38728,4
38729,3
38730,5
38731,5
38732,5
38733,5
38734,5
38735,3
38736,2
38737,4
38738,4
38739,3
38740,5
38741,1
38742,1
38743,3
38744,5
38745,5
38746,5
38747,1
38748,1
38749,3
38750,3
38751,3
38752,5
38753,2
38754,4
38755,4
38756,1
38757,1
38758,1
38759,4
38760,3
38761,5
38762,5
38763,2
38764,2
38765,4
38766,4
38767,4
38768,4
38769,2
38770,2
38771,2
38772,4
38773,3
38774,5
38775,1
38776,4
38777,4
38778,4
38779,4
38780,4
38781,4
38782,2
38783,3
38784,3
38785,3
38786,1
38787,2
38788,4
38789,3
38790,3
38791,5
38792,5
38793,1
38794,5
38795,5
38796,3
38797,5
38798,5
38799,5
38800,4
38801,3
38802,3
38803,5
38804,2
38805,3
38806,5
38807,5
38808,5
38809,5
38810,1
38811,4
38812,3
38813,5
38814,5
38815,2
38816,2
38817,4
38818,4
38819,3
38820,5
38821,5
38822,3
38823,3
38824,5
38825,5
38826,5
38827,5
38828,4
38829,4
38830,4
38831,3
38832,1
38833,3
38834,3
38835,3
38836,3
38837,3
38838,3
38839,4
38840,4
38841,4
38842,4
38843,4
38844,2
38845,5
38846,5
38847,5
38848,5
38849,5
38850,5
38851,5
38852,4
38853,4
38854,4
38855,2
38856,4
38857,3
38858,5
38859,5
38860,5
38861,5
38862,5
38863,5
38864,4
38865,4
38866,4
38867,1
38868,4
38869,4
38870,3
38871,5
38872,5
38873,5
38874,2
38875,2
38876,4
38877,4
38878,1
38879,1
38880,1
38881,4
38882,4
38883,4
38884,5
38885,1
38886,4
38887,4
38888,4
38889,5
38890,3
38891,3
38892,5
38893,5
38894,4
38895,4
38896,4
38897,4
38898,3
38899,3
38900,3
38901,3
38902,4
38903,4
38904,2
38905,2
38906,2
38907,2
38908,2
38909,3
38910,2
38911,5
38912,4
38913,4
38914,3
38915,3
38916,4
38917,3
38918,5
38919,5
38920,3
38921,3
38922,5
38923,2
38924,4
38925,4
38926,3
38927,2
38928,1
38929,5
38930,3
38931,4
38932,4
38933,2
38934,2
38935,2
38936,3
38937,3
38938,3
38939,1
38940,1
38941,2
38942,2
38943,3
38944,4
38945,2
38946,2
38947,2
38948,2
38949,4
38950,3
38951,2
38952,1
38953,3
38954,3
38955,3
38956,3
38957,2
38958,4
38959,4
38960,4
38961,5
38962,1
38963,2
38964,4
38965,4
38966,4
38967,1
38968,2
38969,2
38970,4
38971,4
38972,1
38973,1
38974,4
38975,4
38976,5
38977,1
38978,1
38979,2
38980,3
38981,3
38982,5
38983,1
38984,2
38985,2
38986,2
38987,5
38988,5
38989,1
38990,1
38991,1
38992,5
38993,2
38994,2
38995,2
38996,2
38997,2
38998,4
38999,4
39000,1
39001,1
39002,2
39003,4
39004,3
39005,1
39006,1
39007,2
39008,2
39009,5
39010,5
39011,1
39012,1
39013,5
39014,2
39015,1
39016,1
39017,4
39018,4
39019,3
39020,2
39021,4
39022,3
39023,5
39024,5
39025,5
39026,1
39027,1
39028,3
39029,3
39030,3
39031,3
39032,1
39033,1
39034,3
39035,5
39036,2
39037,1
39038,1
39039,1
39040,4
39041,3
39042,3
39043,3
39044,1
39045,5
39046,5
39047,5
39048,2
39049,1
39050,1
39051,1
39052,1
39053,2
39054,3
39055,1
39056,1
39057,1
39058,1
39059,1
39060,3
39061,3
39062,3
39063,5
39064,5
39065,2
39066,2
39067,3
39068,1
39069,5
39070,5
39071,1
39072,2
39073,5
39074,5
39075,5
39076,5
39077,4
39078,4
39079,4
39080,4
39081,4
39082,3
39083,4
39084,4
39085,4
39086,3
39087,3
39088,3
39089,4
39090,3
39091,3
39092,3
39093,4
39094,4
39095,4
39096,2
39097,4
39098,3
39099,3
39100,2
39101,2
39102,4
39103,4
39104,3
39105,3
39106,3
39107,4
39108,5
39109,5
39110,3
39111,3
39112,3
39113,2
39114,4
39115,3
39116,4
39117,1
39118,1
39119,4
39120,3
39121,5
39122,5
39123,2
39124,2
39125,4
39126,4
39127,3
39128,3
39129,3
39130,3
39131,4
39132,3
39133,5
39134,5
39135,4
39136,4
39137,4
39138,4
39139,5
39140,5
39141,5
39142,5
39143,4
39144,5
39145,1
39146,5
39147,5
39148,3
39149,4
39150,3
39151,5
39152,5
39153,5
39154,5
39155,2
39156,3
39157,3
39158,4
39159,4
39160,4
39161,5
39162,4
39163,4
39164,4
39165,2
39166,1
39167,4
39168,3
39169,2
39170,2
39171,1
39172,4
39173,4
39174,4
39175,4
39176,4
39177,4
39178,2
39179,1
39180,4
39181,4
39182,4
39183,4
39184,1
39185,1
39186,3
39187,3
39188,3
39189,3
39190,2
39191,5
39192,3
39193,3
39194,4
39195,4
39196,4
39197,1
39198,3
39199,3
39200,3
39201,3
39202,2
39203,2
39204,5
39205,3
39206,4
39207,4
39208,4
39209,5
39210,5
39211,5
39212,2
39213,2
39214,2
39215,2
39216,5
39217,1
39218,1
39219,4
39220,4
39221,4
39222,5
39223,4
39224,4
39225,4
39226,4
39227,2
39228,2
39229,2
39230,4
39231,1
39232,4
39233,5
39234,5
39235,5
39236,5
39237,5
39238,5
39239,5
39240,4
39241,1
39242,2
39243,2
39244,4
39245,4
39246,5
39247,5
39248,2
39249,2
39250,4
39251,4
39252,4
39253,4
39254,2
39255,5
39256,4
39257,4
39258,1
39259,1
39260,2
39261,1
39262,1
39263,4
39264,2
39265,1
39266,2
39267,2
39268,4
39269,3
39270,1
39271,1
39272,4
39273,1
39274,2
39275,2
39276,5
39277,1
39278,4
39279,2
39280,2
39281,1
39282,1
39283,4
39284,3
39285,4
39286,4
39287,3
39288,1
39289,2
39290,2
39291,1
39292,2
39293,2
39294,2
39295,2
39296,2
39297,3
39298,5
39299,2
39300,4
39301,4
39302,2
39303,2
39304,2
39305,4
39306,4
39307,4
39308,5
39309,4
39310,4
39311,3
39312,5
39313,2
39314,4
39315,3
39316,3
39317,5
39318,5
39319,5
39320,4
39321,4
39322,3
39323,3
39324,3
39325,2
39326,4
39327,3
39328,3
39329,4
39330,4
39331,5
39332,5
39333,3
39334,5
39335,5
39336,1
39337,4
39338,3
39339,3
39340,5
39341,3
39342,1
39343,5
39344,3
39345,4
39346,4
39347,1
39348,1
39349,5
39350,5
39351,5
39352,3
39353,4
39354,1
39355,4
39356,2
39357,5
39358,3
39359,2
39360,5
39361,3
39362,4
39363,4
39364,2
39365,4
39366,3
39367,3
39368,3
39369,3
39370,5
39371,1
39372,1
39373,5
39374,3
39375,3
39376,5
39377,5
39378,4
39379,4
39380,4
39381,4
39382,4
39383,4
39384,2
39385,2
39386,2
39387,2
39388,4
39389,4
39390,2
39391,4
39392,3
39393,3
39394,3
39395,2
39396,2
39397,4
39398,4
39399,3
39400,2
39401,1
39402,1
39403,4
39404,4
39405,5
39406,2
39407,2
39408,4
39409,4
39410,3
39411,3
39412,1
39413,4
39414,4
39415,4
39416,5
39417,2
39418,1
39419,4
39420,3
39421,5
39422,5
39423,5
39424,2
39425,4
39426,4
39427,3
39428,3
39429,3
39430,2
39431,3
39432,3
39433,5
39434,5
39435,3
39436,5
39437,4
39438,4
39439,4
39440,3
39441,4
39442,4
39443,4
39444,4
39445,4
39446,4
39447,5
39448,5
39449,3
39450,3
39451,5
39452,5
39453,5
39454,5
39455,4
39456,3
39457,3
39458,4
39459,1
39460,3
39461,3
39462,3
39463,3
39464,5
39465,2
39466,3
39467,5
39468,5
39469,5
39470,4
39471,4
39472,4
39473,3
39474,3
39475,2
39476,4
39477,3
39478,3
39479,3
39480,4
39481,5
39482,2
39483,2
39484,3
39485,3
39486,3
39487,3
39488,2
39489,4
39490,3
39491,3
39492,5
39493,5
39494,1
39495,5
39496,3
39497,3
39498,3
39499,4
39500,1
39501,1
39502,3
39503,4
39504,4
39505,4
39506,3
39507,3
39508,3
39509,3
39510,5
39511,5
39512,4
39513,3
39514,5
39515,3
39516,3
39517,5
39518,3
39519,3
39520,3
39521,3
39522,1
39523,1
39524,1
39525,5
39526,5
39527,5
39528,1
39529,1
39530,4
39531,4
39532,1
39533,1
39534,1
39535,5
39536,2
39537,2
39538,1
39539,1
39540,1
39541,1
39542,2
39543,4
39544,3
39545,1
39546,1
39547,1
39548,2
39549,4
39550,4
39551,4
39552,5
39553,5
39554,2
39555,4
39556,4
39557,4
39558,4
39559,4
39560,4
39561,4
39562,5
39563,5
39564,5
39565,1
39566,1
39567,3
39568,5
39569,5
39570,5
39571,5
39572,5
39573,3
39574,1
39575,4
39576,5
39577,1
39578,3
39579,5
39580,5
39581,5
39582,5
39583,1
39584,1
39585,1
39586,4
39587,4
39588,4
39589,2
39590,2
39591,4
39592,2
39593,5
39594,5
39595,5
39596,3
39597,1
39598,1
39599,2
39600,4
39601,3
39602,1
39603,2
39604,2
39605,5
39606,2
39607,5
39608,4
39609,2
39610,2
39611,4
39612,3
39613,5
39614,5
39615,5
39616,2
39617,3
39618,4
39619,4
39620,2
39621,3
39622,4
39623,2
39624,5
39625,2
39626,1
39627,4
39628,3
39629,3
39630,4
39631,4
39632,5
39633,3
39634,4
39635,3
39636,3
39637,5
39638,2
39639,4
39640,3
39641,3
39642,3
39643,3
39644,3
39645,1
39646,4
39647,4
39648,4
39649,4
39650,1
39651,2
39652,3
39653,3
39654,4
39655,1
39656,2
39657,5
39658,5
39659,3
39660,3
39661,4
39662,5
39663,5
39664,5
39665,5
39666,5
39667,4
39668,5
39669,5
39670,5
39671,5
39672,5
39673,5
39674,4
39675,3
39676,5
39677,5
39678,2
39679,4
39680,4
39681,5
39682,5
39683,2
39684,2
39685,5
39686,4
39687,4
39688,4
39689,3
39690,2
39691,4
39692,4
39693,3
39694,3
39695,2
39696,5
39697,4
39698,3
39699,3
39700,3
39701,5
39702,4
39703,4
39704,3
39705,1
39706,1
39707,1
39708,2
39709,5
39710,5
39711,1
39712,1
39713,1
39714,1
39715,5
39716,3
39717,3
39718,1
39719,2
39720,2
39721,2
39722,2
39723,2
39724,2
39725,4
39726,3
39727,3
39728,5
39729,5
39730,5
39731,2
39732,4
39733,4
39734,4
39735,4
39736,3
39737,1
39738,4
39739,4
39740,4
39741,4
39742,4
39743,2
39744,1
39745,4
39746,2
39747,2
39748,5
39749,5
39750,4
39751,4
39752,4
39753,1
39754,1
39755,2
39756,2
39757,5
39758,5
39759,3
39760,5
39761,5
39762,1
39763,1
39764,1
39765,1
39766,1
39767,5
39768,5
39769,5
39770,2
39771,2
39772,5
39773,3
39774,2
39775,1
39776,1
39777,1
39778,3
39779,3
39780,3
39781,3
39782,4
39783,4
39784,4
39785,3
39786,5
39787,2
39788,1
39789,1
39790,4
39791,4
39792,3
39793,5
39794,1
39795,3
39796,3
39797,4
39798,4
39799,2
39800,1
39801,3
39802,3
39803,2
39804,1
39805,1
39806,5
39807,5
39808,2
39809,2
39810,2
39811,1
39812,3
39813,3
39814,3
39815,1
39816,2
39817,5
39818,5
39819,5
39820,2
39821,1
39822,1
39823,4
39824,3
39825,5
39826,5
39827,2
39828,4
39829,4
39830,4
39831,4
39832,2
39833,2
39834,2
39835,3
39836,3
39837,4
39838,4
39839,4
39840,2
39841,4
39842,4
39843,4
39844,1
39845,2
39846,2
39847,2
39848,3
39849,3
39850,3
39851,5
39852,5
39853,3
39854,5
39855,1
39856,2
39857,4
39858,1
39859,3
39860,5
39861,5
39862,5
39863,1
39864,1
39865,1
39866,3
39867,3
39868,1
39869,4
39870,4
39871,4
39872,3
39873,2
39874,1
39875,1
39876,4
39877,4
39878,4
39879,1
39880,3
39881,3
39882,3
39883,3
39884,2
39885,1
39886,4
39887,3
39888,3
39889,1
39890,5
39891,5
39892,5
39893,5
39894,5
39895,5
39896,4
39897,3
39898,3
39899,5
39900,5
39901,5
39902,2
39903,4
39904,5
39905,2
39906,2
39907,2
39908,5
39909,5
39910,5
39911,5
39912,5
39913,5
39914,1
39915,3
39916,3
39917,4
39918,2
39919,4
39920,3
39921,3
39922,5
39923,5
39924,5
39925,2
39926,4
39927,4
39928,4
39929,1
39930,2
39931,3
39932,3
39933,3
39934,3
39935,2
39936,2
39937,4
39938,3
39939,4
39940,1
39941,1
39942,5
39943,5
39944,3
39945,3
39946,1
39947,1
39948,1
39949,2
39950,5
39951,4
39952,3
39953,5
39954,5
39955,5
39956,5
39957,5
39958,5
39959,2
39960,5
39961,2
39962,2
39963,2
39964,2
39965,2
39966,2
39967,4
39968,2
39969,2
39970,3
39971,5
39972,5
39973,2
39974,4
39975,2
39976,1
39977,1
39978,3
39979,3
39980,5
39981,5
39982,5
39983,5
39984,4
39985,4
39986,3
39987,5
39988,1
39989,2
39990,2
39991,3
39992,3
39993,4
39994,1
39995,1
39996,1
39997,2
39998,2
39999,5
40000,5
40001,2
40002,4
40003,2
40004,2
40005,3
40006,4
40007,2
40008,5
40009,5
40010,5
40011,5
40012,5
40013,5
40014,3
40015,4
40016,4
40017,4
40018,2
40019,4
40020,5
40021,5
40022,3
40023,3
40024,3
40025,4
40026,4
40027,4
40028,3
40029,3
40030,2
40031,4
40032,3
40033,3
40034,4
40035,4
40036,2
40037,5
40038,2
40039,2
40040,4
40041,4
40042,2
40043,5
40044,1
40045,2
40046,4
40047,4
40048,2
40049,2
40050,2
40051,4
40052,1
40053,5
40054,1
40055,1
40056,2
40057,2
40058,5
40059,5
40060,5
40061,5
40062,2
40063,2
40064,2
40065,4
40066,1
40067,2
40068,2
40069,2
40070,4
40071,1
40072,1
40073,4
40074,4
40075,4
40076,1
40077,1
40078,1
40079,2
40080,4
40081,4
40082,4
40083,2
40084,4
40085,3
40086,5
40087,5
40088,5
40089,4
40090,4
40091,5
40092,2
40093,2
40094,3
40095,1
40096,2
40097,2
40098,2
40099,2
40100,4
40101,2
40102,4
40103,2
40104,2
40105,4
40106,3
40107,5
40108,1
40109,1
40110,4
40111,4
40112,4
40113,1
40114,3
40115,4
40116,4
40117,3
40118,1
40119,4
40120,3
40121,3
40122,3
40123,5
40124,5
40125,4
40126,4
40127,4
40128,2
40129,2
40130,1
40131,3
40132,5
40133,5
40134,5
40135,5
40136,2
40137,5
40138,4
40139,3
40140,3
40141,3
40142,2
40143,2
40144,3
40145,5
40146,5
40147,2
40148,2
40149,1
40150,4
40151,2
40152,4
40153,5
40154,2
40155,4
40156,4
40157,3
40158,1
40159,4
40160,4
40161,4
40162,4
40163,4
40164,2
40165,1
40166,4
40167,4
40168,5
40169,5
40170,1
40171,1
40172,1
40173,4
40174,4
40175,4
40176,3
40177,4
40178,4
40179,3
40180,5
40181,5
40182,5
40183,4
40184,5
40185,5
40186,5
40187,5
40188,3
40189,4
40190,2
40191,1
40192,5
40193,3
40194,2
40195,5
40196,5
40197,5
40198,5
40199,5
40200,1
40201,2
40202,2
40203,1
40204,1
40205,1
40206,1
40207,5
40208,5
40209,5
40210,1
40211,1
40212,5
40213,5
40214,5
40215,4
40216,4
40217,4
40218,4
40219,2
40220,4
40221,4
40222,1
40223,2
40224,2
40225,2
40226,2
40227,1
40228,1
40229,2
40230,2
40231,3
40232,4
40233,2
40234,2
40235,4
40236,4
40237,4
40238,1
40239,3
40240,2
40241,5
40242,5
40243,1
40244,4
40245,4
40246,2
40247,4
40248,4
40249,5
40250,5
40251,5
40252,5
40253,4
40254,4
40255,1
40256,1
40257,1
40258,4
40259,1
40260,2
40261,5
40262,3
40263,1
40264,3
40265,3
40266,4
40267,4
40268,3
40269,1
40270,4
40271,4
40272,3
40273,3
40274,1
40275,1
40276,2
40277,3
40278,3
40279,3
40280,4
40281,3
40282,4
40283,4
40284,4
40285,3
40286,4
40287,1
40288,3
40289,3
40290,3
40291,3
40292,3
40293,1
40294,3
40295,3
40296,3
40297,3
40298,2
40299,3
40300,5
40301,4
40302,3
40303,3
40304,3
40305,3
40306,3
40307,5
40308,5
40309,4
40310,4
40311,1
40312,1
40313,1
40314,3
40315,3
40316,3
40317,5
40318,1
40319,1
40320,1
40321,4
40322,3
40323,1
40324,1
40325,1
40326,1
40327,1
40328,1
40329,5
40330,1
40331,1
40332,1
40333,1
40334,2
40335,4
40336,4
40337,1
40338,5
40339,3
40340,3
40341,3
40342,3
40343,3
40344,4
40345,2
40346,5
40347,5
40348,1
40349,1
40350,4
40351,4
40352,4
40353,1
40354,5
40355,5
40356,1
40357,2
40358,2
40359,4
40360,4
40361,2
40362,4
40363,4
40364,2
40365,5
40366,5
40367,5
40368,2
40369,2
40370,4
40371,4
40372,2
40373,2
40374,2
40375,1
40376,2
40377,2
40378,4
40379,1
40380,2
40381,2
40382,2
40383,4
40384,3
40385,3
40386,4
40387,2
40388,4
40389,3
40390,5
40391,1
40392,1
40393,2
40394,5
40395,5
40396,5
40397,5
40398,5
40399,5
40400,4
40401,3
40402,1
40403,2
40404,5
40405,3
40406,3
40407,5
40408,1
40409,1
40410,1
40411,1
40412,4
40413,1
40414,1
40415,4
40416,4
40417,1
40418,1
40419,4
40420,1
40421,1
40422,3
40423,4
40424,4
40425,3
40426,4
40427,4
40428,2
40429,5
40430,5
40431,1
40432,5
40433,2
40434,2
40435,2
40436,4
40437,2
40438,2
40439,4
40440,3
40441,3
40442,2
40443,4
40444,3
40445,3
40446,4
40447,4
40448,1
40449,1
40450,4
40451,2
40452,5
40453,5
40454,5
40455,1
40456,1
40457,2
40458,4
40459,4
40460,4
40461,4
40462,4
40463,4
40464,2
40465,5
40466,5
40467,3
40468,4
40469,4
40470,5
40471,5
40472,4
40473,2
40474,5
40475,5
40476,5
40477,3
40478,5
40479,2
40480,2
40481,2
40482,5
40483,5
40484,1
40485,1
40486,2
40487,5
40488,1
40489,4
40490,4
40491,4
40492,2
40493,2
40494,5
40495,3
40496,1
40497,4
40498,2
40499,2
40500,4
40501,3
40502,3
40503,3
40504,3
40505,5
40506,4
40507,1
40508,1
40509,1
40510,1
40511,2
40512,1
40513,1
40514,1
40515,1
40516,2
40517,4
40518,4
40519,1
40520,1
40521,2
40522,2
40523,2
40524,4
40525,1
40526,1
40527,1
40528,4
40529,4
40530,5
40531,5
40532,1
40533,4
40534,4
40535,4
40536,5
40537,2
40538,5
40539,5
40540,5
40541,1
40542,1
40543,5
40544,2
40545,2
40546,5
40547,5
40548,2
40549,4
40550,4
40551,4
40552,4
40553,4
40554,5
40555,1
40556,3
40557,5
40558,5
40559,2
40560,3
40561,3
40562,1
40563,4
40564,3
40565,5
40566,4
40567,3
40568,3
40569,4
40570,4
40571,4
40572,2
40573,2
40574,2
40575,2
40576,2
40577,5
40578,3
40579,1
40580,1
40581,2
40582,4
40583,4
40584,1
40585,1
40586,1
40587,3
40588,5
40589,1
40590,1
40591,4
40592,4
40593,4
40594,4
40595,4
40596,1
40597,1
40598,1
40599,5
40600,5
40601,2
40602,1
40603,4
40604,4
40605,4
40606,4
40607,1
40608,4
40609,4
40610,4
40611,4
40612,4
40613,4
40614,4
40615,3
40616,5
40617,4
40618,2
40619,2
40620,5
40621,2
40622,1
40623,4
40624,2
40625,2
40626,1
40627,3
40628,1
40629,1
40630,1
40631,4
40632,4
40633,4
40634,4
40635,1
40636,4
40637,4
40638,4
40639,2
40640,2
40641,4
40642,4
40643,4
40644,5
40645,5
40646,1
40647,1
40648,1
40649,1
40650,3
40651,2
40652,2
40653,2
40654,2
40655,2
40656,1
40657,4
40658,4
40659,4
40660,4
40661,4
40662,4
40663,3
40664,5
40665,5
40666,4
40667,2
40668,2
40669,4
40670,5
40671,5
40672,5
40673,5
40674,5
40675,5
40676,4
40677,4
40678,5
40679,4
40680,2
40681,2
40682,3
40683,1
40684,3
40685,4
40686,4
40687,4
40688,4
40689,4
40690,1
40691,4
40692,4
40693,4
40694,3
40695,3
40696,4
40697,4
40698,2
40699,5
40700,5
40701,1
40702,4
40703,4
40704,3
40705,2
40706,5
40707,5
40708,5
40709,4
40710,4
40711,4
40712,2
40713,2
40714,1
40715,1
40716,2
40717,5
40718,5
40719,3
40720,4
40721,4
40722,5
40723,2
40724,1
40725,1
40726,2
40727,2
40728,5
40729,3
40730,5
40731,5
40732,1
40733,2
40734,4
40735,4
40736,3
40737,5
40738,2
40739,4
40740,4
40741,4
40742,1
40743,2
40744,4
40745,2
40746,3
40747,3
40748,3
40749,1
40750,4
40751,4
40752,1
40753,1
40754,1
40755,4
40756,3
40757,4
40758,2
40759,3
40760,1
40761,1
40762,4
40763,4
40764,4
40765,5
40766,5
40767,5
40768,5
40769,3
40770,4
40771,1
40772,2
40773,4
40774,4
40775,4
40776,4
40777,2
40778,5
40779,1
40780,1
40781,1
40782,5
40783,3
40784,4
40785,4
40786,4
40787,2
40788,2
40789,2
40790,5
40791,5
40792,1
40793,1
40794,5
40795,3
40796,3
40797,2
40798,5
40799,2
40800,2
40801,2
40802,2
40803,5
40804,5
40805,5
40806,2
40807,4
40808,2
40809,5
40810,4
40811,4
40812,1
40813,4
40814,4
40815,2
40816,5
40817,2
40818,4
40819,3
40820,1
40821,3
40822,3
40823,2
40824,1
40825,2
40826,2
40827,2
40828,2
40829,3
40830,1
40831,1
40832,1
40833,1
40834,1
40835,1
40836,2
40837,5
40838,2
40839,5
40840,3
40841,1
40842,1
40843,5
40844,1
40845,1
40846,5
40847,5
40848,4
40849,4
40850,4
40851,1
40852,1
40853,2
40854,4
40855,1
40856,4
40857,4
40858,4
40859,1
40860,2
40861,1
40862,1
40863,3
40864,5
40865,2
40866,4
40867,5
40868,4
40869,1
40870,2
40871,4
40872,4
40873,4
40874,2
40875,4
40876,3
40877,1
40878,3
40879,5
40880,1
40881,1
40882,1
40883,1
40884,1
40885,2
40886,1
40887,1
40888,4
40889,4
40890,1
40891,2
40892,1
40893,4
40894,4
40895,3
40896,5
40897,5
40898,4
40899,4
40900,5
40901,2
40902,2
40903,4
40904,4
40905,4
40906,4
40907,4
40908,1
40909,5
40910,5
40911,5
40912,1
40913,4
40914,4
40915,4
40916,4
40917,4
40918,4
40919,5
40920,4
40921,1
40922,4
40923,2
40924,2
40925,4
40926,4
40927,4
40928,2
40929,2
40930,2
40931,4
40932,3
40933,5
40934,5
40935,5
40936,5
40937,5
40938,5
40939,5
40940,1
40941,5
40942,5
40943,5
40944,2
40945,2
40946,5
40947,5
40948,5
40949,5
40950,2
40951,2
40952,1
40953,4
40954,4
40955,1
40956,1
40957,1
40958,5
40959,5
40960,1
40961,1
40962,2
40963,2
40964,1
40965,2
40966,2
40967,1
40968,2
40969,1
40970,1
40971,5
40972,5
40973,2
40974,2
40975,2
40976,5
40977,1
40978,1
40979,1
40980,4
40981,3
40982,3
40983,2
40984,2
40985,2
40986,5
40987,5
40988,3
40989,4
40990,5
40991,2
40992,2
40993,5
40994,5
40995,5
40996,5
40997,3
40998,5
40999,5
41000,5
41001,5
41002,2
41003,1
41004,2
41005,5
41006,2
41007,2
41008,2
41009,5
41010,5
41011,5
41012,2
41013,5
41014,3
41015,2
41016,2
41017,5
41018,5
41019,2
41020,3
41021,3
