id,category,symmetry_p,symmetry_t,prob_a,prob_b,prob_c,prob_d,dit_extropy,dit_shannon_entropy,markov0_p,markov0_t,markov0_df,markov1_p,markov1_t,markov1_df,markov2_p,markov2_t,markov2_df,AA,AB,AC,AD,BA,BB,BC,BD,CA,CB,CC,CD,DA,DB,DC,DD
50,2,0.9758789947369527,1.220125297959406,0.23710418794688456,0.17489785495403473,0.22178243105209397,0.3662155260469867,1.2252263336177316,1.9448830655922624,0.0,69416.84808539669,9.0,1.341855512055713e-252,1313.5259906214687,36,1.653282125649794e-290,1833.8359327684987,144,0.20952502553626148,0.006792645556690501,0.00822267620020429,0.012563840653728293,0.0063585291113381,0.1530132788559755,0.0064606741573033704,0.009065372829417773,0.008350357507660878,0.006103166496424923,0.19540347293156282,0.011925434116445352,0.01284473953013279,0.008988764044943821,0.011695607763023494,0.3326608784473953
51,1,0.9950661633814455,0.6724633577156922,0.2885868458562411,0.20217369171248217,0.1321014050091631,0.37713805742211365,1.2122736614734335,1.9000382298382001,0.0,68419.14308756067,9.0,0.0,1992.852181202211,36,7.074249747372826e-223,1493.2456629002993,144,0.2584249643657096,0.00916310323762981,0.0057523925880676036,0.015246385664834047,0.009290368560374669,0.1773569537772348,0.004454286296070047,0.011072083078802688,0.00600692323355732,0.004327020973325189,0.11476786805131338,0.006974139686418245,0.01486458969659947,0.011326613724292405,0.007101405009163103,0.34384544899205866
52,1,0.9981734310810275,0.4710246864837725,0.1926735838047642,0.2381085263451635,0.19269895228189451,0.3765189375681778,1.2224709632975501,1.939070442475511,0.0,73926.96464106886,9.0,1.2229207909204202e-72,448.33819143798127,36,8.529623597935481e-173,1235.7841129522997,144,0.1720997488520764,0.006976331210837413,0.004820010654760395,0.008777493087089982,0.006950962733707096,0.21476952738527105,0.006088434511276288,0.010299601714909054,0.004617062837717852,0.006266013851188513,0.17255638144042212,0.00925949415256602,0.009005809381262843,0.010096653897866511,0.009234125675435703,0.3481569801364824
53,1,0.8355377571297282,2.7830861493258734,0.19544396815676668,0.233949785670545,0.23995101041028782,0.33065523576240047,1.235480196386598,1.972628313451398,0.0,79940.13497614236,9.0,1.8682935880999504e-62,397.35549662184496,36,2.955460119648741e-159,1165.0813696134933,144,0.17648499693815065,0.005584813227189222,0.0058542559706062465,0.0075199020208205755,0.0062461726883037355,0.21327617881200245,0.00587875076546234,0.008548683404776485,0.005511328842620943,0.006172688303735456,0.21861604409063073,0.00962645437844458,0.007201469687691366,0.008891610532761787,0.009601959583588487,0.3049601959583588
54,2,0.1764935561781346,8.94852843735869,0.25964514132453065,0.1727357128120487,0.23937487105426036,0.3282442748091603,1.2332560146086193,1.9640008873546708,0.0,69098.34341391755,9.0,0.0,1796.3598195814548,36,5.868490985931356e-234,1549.5218676935185,144,0.23099339797813082,0.007865690117598514,0.009387249845265112,0.011398803383536209,0.007349907159067464,0.14942232308644524,0.007066226531875387,0.008897256034660616,0.008458840519909222,0.006756756756756757,0.21203837425211472,0.012120899525479678,0.01284299566742315,0.008690942851248195,0.010857231277078605,0.29582731586548383
55,1,0.9342744460241997,1.834481182273512,0.26711551554580526,0.0946869405149154,0.02551882391507174,0.6126787200242075,1.0248572643339753,1.3988057928992095,0.0,55089.13408893408,9.0,2.2232799219127382e-234,1227.3187622841124,36,1.4968185029016156e-74,703.5705107700225,144,0.2455304233804877,0.004211110270570139,0.0015886224374007112,0.01578535945734675,0.0038832992914239603,0.08306225886980861,0.0008069193332829009,0.006909246791234839,0.0014121088332450765,0.0008321355624479915,0.021383362331996874,0.0018912171873817988,0.016289684040648563,0.00658143581208866,0.001739919812391255,0.5880676803590791
56,2,0.9943067448572915,0.7084564692069071,0.16941040462427745,0.31810404624277455,0.27010404624277456,0.2423815028901734,1.2340280035035818,1.9652261541522449,0.0,76219.24890233894,9.0,0.0,1716.9579104329293,36,0.0,2139.0048810155527,144,0.14584971098265895,0.009179190751445087,0.007606936416184971,0.00677456647398844,0.009526011560693642,0.2837687861271676,0.013803468208092485,0.01100578034682081,0.007375722543352601,0.01415028901734104,0.23953757225433525,0.009017341040462428,0.006658959537572254,0.010982658959537572,0.00915606936416185,0.21558381502890173
57,3,0.9941222396201645,0.7167581706835406,0.29894650760053876,0.15333365403117183,0.12706850105830286,0.42065133730998655,1.1899176897559067,1.8393012095192773,0.0,73791.85825912969,9.0,1.1610708397537652e-76,468.3397107575018,36,3.818319000070034e-174,1242.7990825016977,144,0.2725129882624591,0.006349817202232057,0.005339619010967866,0.014744083124879738,0.006349817202232057,0.1363286511448913,0.003415431979988455,0.007239753704060035,0.00565229940350202,0.0033432749663267268,0.11107369636328651,0.006999230325187608,0.014431402732345585,0.00728785837983452,0.007239753704060035,0.39166827015585914
58,2,0.9308407287059269,1.8748545998494848,0.2525957844460596,0.1722302979960544,0.19117952445228947,0.3839943931055965,1.2178362182162448,1.925058453345871,0.0,69213.3038921651,9.0,3.720693179865806e-301,1542.5973472896685,36,8.707734887462168e-219,1472.4178900944305,144,0.2261447409407123,0.006723081715294362,0.007631606271415222,0.012096355518637733,0.00654137680407019,0.15200913716125014,0.004516664936143703,0.00913716125012979,0.00822863669400893,0.0044907070916831065,0.16789533797113487,0.010564842695462569,0.011681030007268197,0.008981414183366213,0.01113591527359568,0.3521960336413664
59,3,0.8720418382479542,2.4679080218568146,0.14095189615678289,0.17297022143038943,0.27251208959022655,0.4135657928226012,1.200341614560974,1.8742204295513791,0.0,70704.33222566552,9.0,1.3040318668525317e-64,408.1951363843021,36,1.2715989033859455e-189,1322.933091291358,144,0.12435734283532705,0.0038432171035886996,0.005828455077627895,0.006922881140239247,0.004046831254772207,0.15337235937897684,0.006286586917790786,0.00926444387884958,0.005573937388648511,0.0069483329091371854,0.24675489946551285,0.013209468058030032,0.006973784678035123,0.00880631203868669,0.013642148129294986,0.3841435479765844
60,1,0.9677707395044199,1.3680901131572973,0.20450001817454835,0.2601323107120788,0.22689106175711535,0.3084766093562575,1.2391749608734082,1.9825677112784357,0.0,106141.1903624351,9.0,3.0237363964693107e-92,545.2564876808466,36,9.308312300434237e-283,1795.116811695268,144,0.1831267493002799,0.00734251753843917,0.0071789466031769115,0.00683363018428992,0.007106248409727019,0.23641452509905128,0.006924502926102287,0.009687034277198211,0.007324342990076697,0.007106248409727019,0.20410017811057396,0.008360292246737669,0.0069426774744647595,0.009250845116498855,0.008687434117262187,0.2835956526480317
61,2,0.9970108058954296,0.5612872245815188,0.24481675894633398,0.16881186932240358,0.26583734809808013,0.32053402363318234,1.2337787293607665,1.9645490334910782,0.0,77932.85395155495,9.0,1.2829445384039034e-76,468.1245264428754,36,3.912103456924121e-290,1831.9688282387224,144,0.2202727643153328,0.005608686273099878,0.00896431053905707,0.009970997818844227,0.005560748783586204,0.14934924857985188,0.006255842381534479,0.00764602957743103,0.008820498070516047,0.00649552982910285,0.23973538505788453,0.010785935140576687,0.010162747776898923,0.007358404640348985,0.010857841374847198,0.29213106109633036
62,2,0.5866495133307288,4.670983016458287,0.3086842172458698,0.31333146081760843,0.12225825396420091,0.25572606797232084,1.2228351920666092,1.9218409979809767,0.0,74835.09976341577,9.0,1.4198602240977722e-67,423.04943902195384,36,1.2203270063977152e-192,1338.4880153458364,144,0.2846053673109823,0.010826545463830656,0.005081326762505426,0.00817097770855144,0.010341393662385415,0.28938028240941704,0.004672777877077854,0.008937006868728137,0.005208998289201542,0.005081326762505426,0.10767816561550443,0.004264228991650282,0.008528457983300564,0.008043306181855323,0.004825983709113193,0.23432832009805174
63,2,0.9979014678937812,0.4947781017162298,0.2463544661056813,0.1689228035331626,0.23835781111169185,0.3463649192494643,1.229523309966412,1.9542385009108227,0.0,74175.97392458015,9.0,0.0,1594.837461777062,36,2.360954988276775e-140,1065.351286073283,144,0.223723409815502,0.006036690534678304,0.006846809177860242,0.009747556577640726,0.006298019129253123,0.15141378769664976,0.004991376156379031,0.006219620550880677,0.006820676318402759,0.0050175090158365125,0.21747765640516387,0.009015836512831233,0.009512360842523389,0.006454816285998014,0.009041969372288716,0.3213557727486542
64,2,0.9942444119684032,0.7112789306458538,0.1570369708876585,0.2641096624397214,0.4044025718878371,0.174450794784783,1.206929314173302,1.8943826579359417,0.0,76056.5553655395,9.0,0.0,2080.3723209415093,36,2.2649902519120832e-297,1868.065519768356,144,0.13511341310948383,0.006652973745311663,0.010403643507769244,0.004844615109841043,0.007010180389355242,0.23443918556885157,0.015784068583675655,0.0068762278978389,0.01013573852473656,0.01605197356670834,0.36732005715306304,0.010894802643329166,0.004777638864082872,0.0069432041435970706,0.010894802643329166,0.15183514913377388
65,3,0.997540047526807,0.5235469531047219,0.16939014457340665,0.2495672979026675,0.1265271838729383,0.4545153736509876,1.1806726019153846,1.8280855282867794,0.0,70347.24921417078,9.0,4.714591781292894e-56,365.0020916181019,36,3.407064117843625e-164,1190.933208443277,144,0.15162390551822438,0.00554876807167583,0.0030289146813276316,0.009188556302178782,0.005777845652616575,0.22693952351863164,0.004861535328853594,0.011962940338016698,0.003105273874974547,0.004861535328853594,0.11143351659539809,0.007126858073712075,0.008883119527591122,0.012192017918957443,0.0072032172673589905,0.42623701893708005
66,1,0.9832604157242139,1.059389017635576,0.17226074895977808,0.21410078594544613,0.24928340268146093,0.36435506241331483,1.2249998743694912,1.943478279162771,0.0,80898.92256143353,9.0,3.447992213722113e-78,475.91632221194607,36,6.74455536678157e-205,1401.452982524037,144,0.15319001386962552,0.004692556634304207,0.006842348589921406,0.007535829865926953,0.004946833102172908,0.19285714285714287,0.006842348589921406,0.00945446139620897,0.006472491909385114,0.006888580674988442,0.22417938049006012,0.011742949607027276,0.0076282940360610264,0.009662505779010634,0.011419325011558021,0.33562182154415166
67,2,0.9596105352472838,1.4982528145699865,0.2534262485481998,0.1757786928518636,0.2055115616091226,0.3652834969908141,1.2246094005019545,1.942605816548428,0.0,89828.8844839837,9.0,2.6956279581624857e-76,466.5236400479125,36,6.49837965982538e-225,1503.6062100188008,144,0.2303874986801816,0.005933903494879105,0.0064829479463625805,0.010621898426776476,0.0063140111920599725,0.1574279379157428,0.004687994931897371,0.007348748812163446,0.0065040650406504065,0.004645760743321719,0.1846478724527505,0.009713863372399958,0.010220673635307782,0.007771090697919966,0.009671629183824306,0.33759898637947416
69,1,0.5516891711464815,4.938776707721367,0.19490508266993264,0.21709736680955297,0.06295162278015921,0.5250459277403552,1.1263146850804788,1.6773788828761602,0.0,67119.89499189865,9.0,1.9640350802560008e-47,320.9632725745483,36,1.0479871274719506e-121,965.5405284345026,144,0.17565217391304347,0.006221677893447642,0.001861604409063074,0.011169626454378445,0.0058542559706062465,0.19661971830985916,0.0022290263319044703,0.012369871402327006,0.0016656460502143294,0.0018126148193508879,0.05430496019595836,0.00516840171463564,0.011733006736068585,0.012443355786895285,0.00453153704837722,0.49633802816901407
70,1,0.9949018691801819,0.6805192572959662,0.2746144721233689,0.3035226159162412,0.15495899736964258,0.2669039145907473,1.2330808030374372,1.9595811360205881,0.0,72320.44355384354,9.0,1.478230311026415e-71,442.94426038295865,36,1.2685646063893672e-235,1557.9606096686039,144,0.24782092939295478,0.01103718603331786,0.0062922275517045744,0.009464129145391718,0.01098561039764815,0.27618752901129506,0.006034349373356026,0.01028933931610707,0.006575893547887977,0.006060137191190881,0.1365722832533911,0.005750683377172623,0.009232038784878023,0.010237763680437361,0.006060137191190881,0.24137397493424106
71,3,0.9575989264329587,1.5282065288365976,0.18290870488322716,0.3669426751592357,0.052377919320594477,0.3977707006369427,1.1698361023525534,1.7309037337483169,0.0,83579.04307467966,9.0,1.4844829333924385e-45,311.2783402618102,36,4.5521395233764946e-159,1164.0977876338773,144,0.16715498938428874,0.006857749469214437,0.0016348195329087048,0.007261146496815286,0.006454352441613588,0.3443949044585987,0.0031634819532908704,0.012908704883227175,0.0017834394904458599,0.0031634819532908704,0.04494692144373673,0.002484076433121019,0.0074946921443736735,0.012526539278131636,0.002632696390658174,0.3751167728237792
72,1,0.9800829960608218,1.1325975881536579,0.30693808480987456,0.12057037626916185,0.2668226159665539,0.3056689229544097,1.2233231143579892,1.92226118998909,0.0,73311.48599644139,9.0,7.372965986043826e-73,449.432712660942,36,6.2388265819902806e-198,1365.7099806736628,144,0.278593470037826,0.005524586900258809,0.011148715906828588,0.011671311964961179,0.005748556639458491,0.10551463268962771,0.004305196097949432,0.005001990842126219,0.01065100537527374,0.004529165837149114,0.2406679275333466,0.010974517220784392,0.011945052757316344,0.004977105315548477,0.010700776428429225,0.2780211029265379
73,1,0.9767232812627098,1.2032620864838641,0.29268413738336313,0.24704685328568593,0.18589934484812387,0.27436966448282707,1.2388961738571742,1.9803101500541567,0.0,76579.38396923435,9.0,1.625647465386649e-75,462.6475575537964,36,1.0524517930124613e-259,1679.511603811906,144,0.26555985705777246,0.009802461782807227,0.007296009529481834,0.010000992654357752,0.010149890808020647,0.22324796505856662,0.006303355171729204,0.007345642247369466,0.007196744093706572,0.006154457018066309,0.16502878697637482,0.007519356759976176,0.009777645423863411,0.007817153067301965,0.007271193170538019,0.24950367282112368
74,2,0.8842662606800016,2.3555918311563246,0.22159364773332657,0.1831350364037647,0.21603795124178696,0.3792333646211218,1.2220006742261078,1.9383190577418823,0.0,74934.74343437357,9.0,8.534622124529029e-63,399.0678676490874,36,6.441307765087212e-158,1158.0615591894734,144,0.2000304421725564,0.00522590628884548,0.00690022577944646,0.009411705015347929,0.0056825388771912025,0.16443846875872042,0.005378117151627388,0.007635911616225678,0.006316750805449149,0.005657170400060884,0.19450011415814708,0.009563915878129835,0.009538547400999518,0.007813490956137903,0.00925949415256602,0.35262183211141834
75,2,0.9999936179662399,0.06798624560447186,0.10812600269933026,0.07863709287224019,0.07242354019710204,0.7408133642313275,0.8615906656702114,1.230425287527467,0.0,47206.317112001576,9.0,1.7484952799914532e-223,1175.6834438282986,36,7.508360394796284e-64,641.150484509049,144,0.09511319361328274,0.0018844381063943569,0.0016807150678652372,0.009447655911787924,0.001833507346762077,0.06916397158063613,0.001145942091726298,0.0064936718531156895,0.0016552496880490972,0.0011204767119101582,0.062390180549542894,0.007232167867783748,0.009524052051236345,0.0064427410934834095,0.007206702487967608,0.7176398685986402
76,3,0.9840483283328425,1.0400518191572679,0.22910455433329907,0.10676467564511155,0.08309345121825845,0.581037318803331,1.0754824847197981,1.5849981493525023,0.0,59815.23161721966,9.0,5.553763757999713e-61,389.9339096632852,36,1.5299204280243932e-127,996.9498437634533,144,0.20648709776909632,0.0038809499331756967,0.00313560193276447,0.015575203043075974,0.004137966485041637,0.093631129844762,0.001310784414516295,0.007684794900791611,0.0032898118638840343,0.0012336794489565127,0.07281278914362085,0.00575717076179706,0.015189678215277063,0.008018916418217333,0.005834275727356842,0.5519944484424797
77,3,0.9950911132048124,0.671225875596317,0.2326609077745044,0.1574374594297698,0.29267988215908525,0.31722175063664054,1.2306362304092213,1.9536211177791505,0.0,75165.58508981946,9.0,4.202525699245019e-80,485.3986694038472,36,5.189939777742544e-189,1319.782152869192,144,0.20911769111699205,0.0047685624407050485,0.008888001198382183,0.009861686722924052,0.005018225395715783,0.1402606481250312,0.005667349078743696,0.006491236830279123,0.008838068607380036,0.005941978329255505,0.26621560892794727,0.011684226294502421,0.009686922654416537,0.00646627053477805,0.011908922954012083,0.28915963449343385
78,1,0.8601152739000791,2.573828767113004,0.08320428680284148,0.20315610943145787,0.05387999901678834,0.6597596047489124,0.9807713195649289,1.3884987733839527,0.0,53600.63500486355,9.0,1.2648741284737831e-50,337.339484153501,36,1.3372113916393779e-135,1040.057837171325,144,0.07167613007890274,0.0029987955657154093,0.0010077919524125556,0.007496988914288524,0.0029004743996263794,0.18147629230882678,0.0022859671115699432,0.01649337561143475,0.0012044342845906153,0.001892682447213824,0.04594056485509918,0.004842317429884719,0.007423248039721751,0.01678833910970184,0.004645675097706659,0.6309023425017821
79,2,0.8137015495477545,2.9611928852132374,0.28685142229276034,0.30670247832987424,0.23838359174703944,0.16806250763032596,1.2342477655632054,1.9652970106514205,0.0,72647.56694051951,9.0,0.0,2115.8604441418925,36,1.3763281408199222e-271,1739.1887779759952,144,0.25579294347454523,0.013893297521670126,0.009913319497008912,0.007251861799536076,0.013551458918324991,0.2744231473568551,0.01125625686729337,0.007471615187400806,0.010694664876083506,0.010621413746795262,0.21003540471248933,0.007032108411671347,0.006812355023806617,0.0077402026614576975,0.007178610670247833,0.14630692223171773
80,1,0.984969486934794,1.0167471536282608,0.17699523296939873,0.17981444461530577,0.1310933415346763,0.5120969808806192,1.1471348157008998,1.7660023459859964,0.0,69349.12680679644,9.0,7.183285278101724e-47,318.0632956576461,36,3.3491465028217364e-113,919.4466862096915,144,0.16084883899738583,0.0046645138141370645,0.003306166384745502,0.008150084576349376,0.00479265979804193,0.16284791634630172,0.0034599415654313396,0.008713926905530781,0.0031780204008406377,0.0032292787944025836,0.1159721154339023,0.008713926905530781,0.00817571377313035,0.009047106463683428,0.00835511815059716,0.48651904249320826
81,3,0.9913564593466304,0.8260667426426513,0.26566517114483035,0.13532792256893683,0.18412562383424913,0.4148812824519837,1.2004637655249006,1.8745950006943808,0.0,66556.59362583778,9.0,0.0,1797.1584973323218,36,5.918480667966599e-265,1705.8995784263843,144,0.23423400715834047,0.006755053687553561,0.007738065231637848,0.016912839643091194,0.006427383172858799,0.11576851338408026,0.004360538387861068,0.008771487624136714,0.0076372435348086905,0.00425971669103191,0.16118868780561577,0.011039975802792762,0.017366537278822404,0.00854463880627111,0.010838332409134446,0.3781317739577557
82,1,0.5151794699518513,5.225931618665431,0.3165045117709331,0.21437213288299642,0.162776629530675,0.30634672581539546,1.2293428488655482,1.9507762474244559,0.0,75317.2693078319,9.0,3.856287634741652e-58,375.57996630303046,36,2.3216399980212604e-215,1454.9488534421685,144,0.29082018450370517,0.00854463880627111,0.0069819025054191665,0.010157785955537632,0.007712859807430559,0.1927962897615567,0.005419166204567223,0.008443817109441951,0.0070827242022483234,0.0047890305993849875,0.1441750264656954,0.006729848263346272,0.010888743257549025,0.008242173715783637,0.006200534354993194,0.28099006906286234
83,2,0.38442564566229753,6.35684093981472,0.2732362821948488,0.19769927720655603,0.17191794767382673,0.3571464929247684,1.224736905606587,1.9409985951436743,0.0,70485.96803518424,9.0,1.8584745574151298e-267,1383.7194937745173,36,1.7738638442808174e-234,1552.1555500787078,144,0.24562251857884557,0.006998880179171333,0.007304285859716991,0.013310597577114934,0.007889646747429502,0.1753283111065866,0.005650005090094676,0.008805863789066476,0.00656622213173165,0.005675455563473481,0.1491652244731752,0.010511045505446402,0.0131324442634633,0.009696630357324647,0.009798432250839866,0.3245189860531406
84,3,0.41885566833032833,6.03881873395752,0.2736006371487593,0.15821697901889045,0.1363896562881107,0.43179272754423953,1.1902298937700195,1.8476205357108588,0.0,69314.68537615822,9.0,0.0,1716.3529784036295,36,3.8804560663182758e-199,1371.9066257897423,144,0.24575026755270166,0.007167923542148884,0.006346598969610991,0.014335847084297767,0.006744816944174818,0.137982528186366,0.004405286343612335,0.0090843475447373,0.005624828890714055,0.004355509096791856,0.11842007018591802,0.007989248114686777,0.01548072376116877,0.008711018193583712,0.007192812165559123,0.40038328480051766
85,3,0.9596430407195268,1.497762656002414,0.22385391393180948,0.13392925552292173,0.10964116971012643,0.5325756608351424,1.1254469682986619,1.7055806346767806,0.0,65453.34093880302,9.0,1.0119123370484165e-49,332.7142527081709,36,4.059086537670918e-150,1117.0316731684322,144,0.20283488698761334,0.004443876899501979,0.004137402630570808,0.012437747414123356,0.004265100242625463,0.11947388583833482,0.002043161792874473,0.008147107649086962,0.0039841654961052225,0.0022985570169837826,0.09556889286170349,0.0077640148129229985,0.012744221683054526,0.007712935768101136,0.007891712424977652,0.504226790959009
86,2,0.790018161256588,3.148288764727589,0.2538331800061331,0.15079730144127568,0.1800061330880098,0.4153633854645814,1.2029734641200025,1.8854772595922058,0.0,71290.65569007426,9.0,1.5966364907647055e-68,427.79747886854784,36,4.585412923491643e-194,1345.8258923550623,144,0.22917305530001023,0.005213124808341,0.006465296943677808,0.012956148420729837,0.0058008790759480735,0.13375242768067055,0.0038587345395073086,0.007385260145149749,0.005979760809567618,0.00390984360625575,0.16096800572421546,0.00914852294797097,0.012853930287232956,0.007921905346008382,0.00871409588060922,0.38587345395073086
87,1,0.6367759630239265,4.295343612035676,0.15045217867909016,0.1536909240389646,0.12665985699693566,0.5691970402850096,1.0976045616241277,1.666712241062441,0.0,71184.12019576774,9.0,1.686749231048392e-23,193.7381938410436,36,5.279846639598635e-81,740.5310436402251,144,0.1385435611250903,0.0021923814743765417,0.002665736565435113,0.007050499514188196,0.0021176411968409775,0.1417075662074292,0.0022671217519121055,0.007573681456937143,0.0027404768429706767,0.0027903036946610527,0.11502528712723287,0.006103789332071053,0.007050499514188196,0.00700067266249782,0.006701711552355564,0.548444156555968
